Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Liam O'Brien,ARI,C,75,705.0833333,5,9,7,2,14,51.85,71,7.04,6.93,129,99,71,31,8,7,153,36,19,11,6,19,13,9,216,68,31,6,20,23.08,576,745,43.6,403,517,43.8,280,345,44.8,27,25,51.92,24.84,30.66,44.76,258,323,44.41,105,123,46.05,16,12,57.14,153,200,43.34,7,9,43.75,337,461,42.23,4,4,50.0,9.64,92.75,1.024,106,174,121,609,46.7,185,225,227,44.9
2023-2024,Hudson Fasching,NYI,R,45,527.8333333,4,10,6,4,14,77.78,41,9.76,4.87,71,53,47,28,2,10,6,2,2,0,0,3,9,17,24,29,30,1,1,50,447,554,44.66,307,389,44.11,207,275,42.95,18,22,45.0,19.12,20.55,48.2,209,213,49.53,88,90,49.44,11,12,47.83,121,123,49.59,6,5,54.55,224,363,38.16,1,5,16.67,8.7,92.0,1.007,59,167,75,445,44.03,96,205,157,37.94
2023-2024,Brandon Montour,FLA,D,66,1158.766667,6,8,2,6,14,31.11,118,5.08,6.1,294,175,83,20,2,21,34,9,7,0,2,7,27,14,79,75,61,0,0,-,1297,1051,55.24,902,799,53.03,633,540,53.96,45,41,52.33,53.58,46.08,53.76,564,463,54.92,230,201,53.36,17,21,44.74,334,262,56.04,21,14,60.0,767,618,55.38,7,6,53.85,7.11,92.41,0.995,166,238,145,836,53.38,370,361,316,53.94
2023-2024,Yakov Trenin,"COL, NSH",C,76,935.1,11,3,1,2,14,42.42,108,10.19,13.62,223,169,112,65,3,18,38,12,9,2,1,10,32,35,170,80,27,65,77,45.77,941,883,51.59,664,634,51.16,445,453,49.55,33,26,55.93,40.13,37.2,51.9,424,375,53.07,177,168,51.3,16,18,47.06,247,207,54.41,8,3,72.73,520,603,46.3,9,5,64.29,7.42,94.26,1.017,75,214,154,771,32.75,173,298,326,34.67
2023-2024,Niko Mikkola,FLA,D,82,1384.2,2,12,4,8,14,28.0,87,2.3,3.53,200,119,54,12,3,16,57,23,21,1,1,13,33,9,152,157,85,0,0,-,1466,1240,54.18,1002,918,52.19,700,632,52.55,50,49,50.51,60.04,54.3,52.51,627,540,53.73,254,235,51.94,22,32,40.74,373,305,55.01,21,12,63.64,885,729,54.83,7,5,58.33,7.14,92.25,0.994,205,320,183,1099,52.84,455,473,386,54.1
2023-2024,Max Jones,ANA,L,52,574.5,5,9,8,1,14,73.68,66,7.58,7.68,117,96,69,43,3,14,31,14,13,1,0,22,8,17,104,45,14,4,9,30.77,482,591,44.92,350,433,44.7,239,302,44.18,19,21,47.5,20.71,24.82,45.49,226,262,46.31,103,106,49.28,13,11,54.17,123,156,44.09,6,8,42.86,270,355,43.2,0,2,0.0,7.95,93.05,1.01,68,154,86,447,44.16,140,200,194,41.92
2023-2024,Samuel Girard,COL,D,59,950.6833333,1,13,8,5,14,29.79,67,1.49,2.79,179,97,54,6,2,14,8,4,4,0,0,7,29,21,62,61,80,0,0,-,1132,907,55.52,783,639,55.06,558,456,55.03,47,51,47.96,47.28,41.31,53.37,535,404,56.98,218,178,55.05,23,24,48.94,317,226,58.38,17,16,51.52,635,553,53.45,7,11,38.89,8.42,88.82,0.972,108,202,158,707,40.6,273,332,315,46.43
2023-2024,Timothy Liljegren,TOR,D,55,887.6666667,3,11,2,9,14,35.9,52,5.77,1.89,131,78,41,4,2,13,16,8,8,0,0,5,36,8,73,143,103,0,0,-,922,950,49.25,698,655,51.59,492,437,52.96,39,35,52.7,43.12,38.11,53.09,458,419,52.22,201,155,56.46,22,13,62.86,257,264,49.33,10,12,45.45,552,548,50.18,7,10,41.18,7.93,91.99,0.999,167,192,103,736,61.85,341,259,235,59.2
2023-2024,Jan Rutta,S.J,D,69,1117.716667,3,11,4,7,14,42.42,61,4.92,2.01,188,94,44,6,2,18,36,14,13,0,1,6,14,12,50,49,80,0,0,-,943,1280,42.42,647,922,41.24,439,652,40.24,33,56,37.08,37.09,55.84,39.91,402,585,40.73,159,250,38.88,13,28,31.71,243,335,42.04,15,18,45.45,573,762,42.92,5,10,33.33,7.52,91.41,0.989,78,240,178,889,30.47,275,374,393,41.17
2023-2024,Trevor Lewis,L.A,C,82,792.15,7,6,5,1,13,54.17,116,6.03,10.39,195,160,86,46,7,19,16,8,8,0,0,7,13,14,74,99,41,96,114,45.71,804,720,52.76,552,489,53.03,383,333,53.49,24,21,53.33,31.87,28.98,52.38,337,336,50.07,129,127,50.39,11,11,50.0,208,209,49.88,10,6,62.5,449,402,52.76,3,4,42.86,6.27,93.69,1.0,133,159,102,703,56.6,228,226,193,54.16
2023-2024,Kevin Shattenkirk,BOS,D,61,838.3666667,4,9,6,3,13,35.14,61,6.56,2.08,146,84,39,5,4,17,18,9,9,0,0,3,18,10,57,93,81,0,0,-,804,840,48.91,572,578,49.74,391,373,51.18,37,37,50.0,36.75,33.11,52.61,395,358,52.46,176,136,56.41,23,18,56.1,219,222,49.66,9,12,42.86,450,466,49.13,5,7,41.67,9.46,90.08,0.995,132,149,83,724,61.4,270,221,206,56.72
2023-2024,Brendan Smith,N.J,D,63,820.1166667,5,8,2,6,13,32.5,54,9.26,2.98,127,87,31,6,6,9,50,22,20,2,0,13,25,11,81,82,72,0,0,-,750,812,48.02,529,583,47.57,362,409,46.95,40,50,44.44,31.79,35.79,47.04,315,376,45.59,130,147,46.93,19,25,43.18,185,229,44.69,14,18,43.75,450,466,49.13,7,7,50.0,11.05,87.78,0.988,78,147,126,744,38.24,190,222,264,41.85
2023-2024,Alec Martinez,VGK,D,55,915.9333333,4,9,5,4,13,30.23,60,6.67,1.97,161,94,40,3,0,11,4,2,2,0,0,4,21,7,26,81,141,0,0,-,889,1139,43.84,607,737,45.16,436,501,46.53,43,46,48.31,35.06,42.87,44.99,410,508,44.66,148,186,44.31,22,18,55.0,262,322,44.86,16,14,53.33,510,652,43.89,5,14,26.32,9.86,90.82,1.007,119,200,137,655,46.48,265,273,281,48.53
2023-2024,Jakob Silfverberg,ANA,R,81,778.8833333,5,8,4,4,13,72.22,90,5.56,6.72,169,130,71,27,4,10,22,11,11,0,0,13,20,16,13,55,30,15,23,39.47,708,659,51.79,508,491,50.85,328,342,48.96,18,16,52.94,29.33,28.64,50.59,296,292,50.34,123,140,46.77,11,11,50.0,173,152,53.23,4,4,50.0,437,425,50.7,3,1,75.0,5.49,95.32,1.008,123,187,111,652,52.56,205,252,250,45.05
2023-2024,Evgeny Kuznetsov,"CAR, WSH",C,63,818.7666667,5,8,6,2,13,59.09,63,7.94,6.67,137,98,67,25,5,9,22,11,11,0,0,7,28,22,22,15,17,256,324,44.14,744,857,46.47,523,629,45.4,353,433,44.91,22,36,37.93,30.7,40.9,42.88,335,391,46.14,117,166,41.34,8,21,27.59,218,225,49.21,9,8,52.94,429,465,47.99,5,7,41.67,6.23,91.69,0.979,156,150,77,613,66.95,254,227,178,58.8
2023-2024,Jamie Oleksiak,SEA,D,82,1314.7,2,11,4,7,13,25.49,104,1.92,5.26,204,140,63,21,5,13,33,15,14,1,0,6,21,31,79,57,115,0,0,-,1296,1376,48.5,922,982,48.42,637,660,49.11,51,57,47.22,56.14,56.28,49.94,595,618,49.05,256,245,51.1,30,28,51.72,339,373,47.61,14,17,45.16,700,916,43.32,7,12,36.84,8.01,91.36,0.994,93,249,265,1101,25.98,289,375,546,34.61
2023-2024,Adam Pelech,NYI,D,58,976.8166667,0,13,8,5,13,32.5,65,0.0,2.6,177,111,39,9,1,12,25,11,10,1,0,11,26,11,54,70,71,0,0,-,973,1012,49.02,704,700,50.14,480,499,49.03,40,43,48.19,40.07,41.04,49.4,431,444,49.26,180,178,50.28,17,19,47.22,251,266,48.55,16,15,51.61,579,654,46.96,7,9,43.75,8.33,91.38,0.997,101,190,178,840,36.2,268,294,379,41.42
2023-2024,Ryan Graves,PIT,D,70,1113.666667,3,10,3,7,13,34.21,75,4.0,3.1,187,105,39,6,1,16,30,14,14,0,0,5,36,16,60,68,113,0,0,-,1149,1193,49.06,832,832,50.0,595,549,52.01,38,37,50.67,50.5,50.33,50.08,512,549,48.26,221,218,50.34,18,24,42.86,291,331,46.78,9,7,56.25,659,680,49.22,11,6,64.71,6.39,93.26,0.996,97,215,171,864,36.19,272,336,380,41.72
2023-2024,Justin Bailey,S.J,R,59,615.5333333,5,8,5,3,13,65.0,67,7.46,5.5,134,94,59,27,6,12,6,3,3,0,0,11,10,20,71,39,28,6,10,37.5,620,632,49.52,412,456,47.47,278,316,46.8,20,33,37.74,22.03,26.04,45.83,268,285,48.46,99,120,45.21,9,21,30.0,169,165,50.6,8,8,50.0,378,389,49.28,3,4,42.86,7.19,89.56,0.968,75,126,101,576,42.61,183,183,200,47.78
2023-2024,Ryan Pulock,NYI,D,58,1060.966667,3,10,3,7,13,28.26,68,4.41,2.19,162,104,40,1,6,21,12,6,6,0,0,3,23,17,80,79,120,0,0,-,1000,1202,45.41,725,798,47.6,488,541,47.42,46,45,50.55,44.98,46.81,49.0,482,534,47.44,203,188,51.92,24,16,60.0,279,346,44.64,14,18,43.75,548,747,42.32,8,11,42.11,9.43,91.68,1.011,98,240,189,856,34.15,262,362,406,39.22
2023-2024,Trevor van Riemsdyk,WSH,D,70,1163.816667,0,13,6,7,13,28.89,69,0.0,2.32,179,88,41,4,3,19,18,9,9,0,0,6,22,25,21,63,89,0,0,-,1011,1152,46.74,682,803,45.93,471,539,46.63,45,49,47.87,45.67,44.79,50.49,487,494,49.64,214,195,52.32,28,29,49.12,273,299,47.73,10,10,50.0,534,677,44.1,7,10,41.18,9.55,90.91,1.005,82,214,123,979,40.0,286,343,340,45.69
2023-2024,Garnet Hathaway,PHI,R,82,872.9333333,6,7,5,2,13,48.15,98,6.12,11.74,181,142,115,64,3,20,120,32,23,4,5,40,15,10,278,125,52,21,9,70,869,848,50.61,625,525,54.35,438,337,56.52,27,36,42.86,37.08,29.13,56.0,378,349,51.99,169,128,56.9,13,19,40.63,209,221,48.6,10,14,41.67,493,515,48.91,4,3,57.14,6.16,89.32,0.955,105,238,141,749,42.68,210,311,263,44.4
2023-2024,Brandon Carlo,BOS,D,76,1230.3,3,10,8,2,13,23.64,73,4.11,2.34,167,114,32,6,4,11,40,20,20,0,0,4,34,14,106,128,106,0,0,-,981,1294,43.12,728,952,43.33,524,642,44.94,55,38,59.14,47.2,55.0,46.19,459,581,44.13,214,226,48.64,33,20,62.26,245,355,40.83,13,10,56.52,480,843,36.28,9,8,52.94,10.5,94.08,1.046,59,290,269,1079,17.99,152,401,519,22.65
2023-2024,Brandon Tanev,SEA,L,66,759.4333333,6,7,4,3,13,56.52,66,9.09,8.67,125,101,87,42,6,12,40,13,9,4,0,16,12,24,116,87,39,7,15,31.82,653,751,46.51,443,536,45.25,300,355,45.8,23,24,48.94,26.93,31.62,45.99,312,345,47.49,121,143,45.83,12,12,50.0,191,202,48.6,8,10,44.44,385,462,45.45,3,2,60.0,7.67,93.24,1.009,149,159,124,622,54.58,235,235,258,47.67
2023-2024,Jake Bean,CBJ,D,72,1063.0,4,9,6,3,13,33.33,71,5.63,2.77,181,95,62,7,2,11,32,16,16,0,0,7,13,20,25,79,87,0,0,-,1041,1165,47.19,717,813,46.86,494,589,45.61,39,48,44.83,41.53,50.1,45.33,454,533,46.0,173,203,46.01,23,25,47.92,281,330,45.99,10,15,40.0,600,657,47.73,6,8,42.86,7.89,91.85,0.997,96,193,128,818,42.86,282,293,294,48.96
2023-2024,Juuso Valimaki,ARI,D,68,1134.266667,2,11,5,6,13,25.0,61,3.28,3.46,145,105,40,12,7,9,12,6,6,0,0,10,23,12,55,129,82,0,0,-,1078,1121,49.02,778,809,49.02,504,548,47.91,52,37,58.43,49.37,44.75,52.45,513,501,50.59,203,184,52.45,24,15,61.54,310,317,49.44,15,16,48.39,623,680,47.81,13,6,68.42,10.32,93.25,1.036,140,247,144,904,49.3,312,363,326,48.9
2023-2024,Urho Vaakanainen,ANA,D,68,1029.25,1,12,6,6,13,31.71,63,1.59,1.63,146,91,31,2,1,12,26,13,13,0,0,10,27,13,51,85,56,0,0,-,928,995,48.26,667,711,48.4,462,489,48.58,41,44,48.24,35.91,39.49,47.63,374,432,46.4,152,194,43.93,21,25,45.65,222,238,48.26,14,12,53.85,558,618,47.45,6,7,46.15,8.87,91.0,0.999,82,220,144,865,36.28,238,297,317,42.88
2023-2024,Jesper Boqvist,BOS,C,47,500.9166667,5,8,5,3,13,65.0,48,10.42,3.93,72,57,44,24,4,8,6,3,3,0,0,3,11,13,70,88,15,49,90,35.25,412,461,47.19,299,318,48.46,215,203,51.44,20,9,68.97,19.01,16.59,53.4,195,187,51.05,95,85,52.78,14,8,63.64,100,102,49.5,4,0,100.0,203,284,41.68,2,1,66.67,9.3,95.57,1.049,42,126,63,492,40.0,73,170,133,35.44
2023-2024,Parker Kelly,OTT,L,80,742.3166667,4,9,4,5,13,61.9,71,5.63,5.99,155,105,75,32,5,12,28,14,14,0,0,20,18,26,151,114,47,8,27,22.86,687,704,49.39,470,467,50.16,318,331,49.0,21,35,37.5,24.08,28.33,45.94,276,311,47.02,112,124,47.46,14,17,45.16,164,187,46.72,1,10,9.09,404,403,50.06,6,8,42.86,6.6,89.43,0.96,92,154,83,788,52.57,189,227,192,49.61
2023-2024,Zach Whitecloud,VGK,D,61,954.8,2,11,4,7,13,38.24,51,3.92,2.02,139,78,46,5,2,16,32,16,16,0,0,12,20,16,112,128,89,0,0,-,870,941,48.04,616,657,48.39,443,448,49.72,34,37,47.89,36.21,33.38,52.03,401,389,50.76,160,136,54.05,21,15,58.33,241,253,48.79,10,12,45.45,478,591,44.71,3,10,23.08,7.67,91.74,0.994,95,182,133,733,41.67,222,282,273,44.85
2023-2024,Martin Fehervary,WSH,D,66,1139.133333,3,10,3,7,13,36.11,57,5.26,2.41,134,82,35,3,3,7,22,11,11,0,0,9,13,8,162,124,84,0,0,-,1056,1178,47.27,720,832,46.39,479,555,46.32,36,48,42.86,45.65,49.28,48.09,505,520,49.27,211,220,48.96,21,32,39.62,294,300,49.49,9,10,47.37,596,750,44.28,6,6,50.0,7.52,91.35,0.989,93,227,177,903,34.44,325,360,443,42.32
2023-2024,Jacob Bernard-Docker,OTT,D,72,1008.866667,4,9,6,3,13,32.5,49,8.16,1.72,133,75,28,7,1,13,25,11,10,1,0,4,35,12,54,129,127,0,0,-,935,1025,47.7,641,701,47.76,444,478,48.16,40,50,44.44,35.69,43.39,45.14,407,498,44.97,161,203,44.23,20,26,43.48,246,295,45.47,11,14,44.0,548,586,48.32,9,10,47.37,9.01,89.54,0.985,119,203,114,891,51.07,279,313,292,48.86
2023-2024,Alex Vlasic,CHI,D,76,1333.6,2,11,3,8,13,26.0,56,3.57,2.53,144,84,34,6,3,8,28,11,9,2,0,8,40,50,39,100,120,0,0,-,1119,1348,45.36,793,945,45.63,562,661,45.95,50,51,49.5,48.52,55.46,46.66,515,633,44.86,188,262,41.78,28,21,57.14,327,371,46.85,17,14,54.84,639,844,43.09,5,16,23.81,8.9,92.28,1.012,165,293,216,891,43.31,392,432,492,44.34
2023-2024,Lukas Reichel,CHI,L,65,770.7666667,3,10,7,3,13,76.47,67,4.48,6.24,111,82,63,28,7,8,12,6,6,0,0,7,29,31,23,39,24,69,91,43.13,631,916,40.79,454,664,40.61,330,473,41.1,17,42,28.81,24.69,42.63,36.68,267,452,37.13,100,181,35.59,10,27,27.03,167,271,38.13,4,11,26.67,404,513,44.06,3,4,42.86,5.15,91.12,0.963,113,128,67,616,62.78,245,203,215,53.26
2023-2024,Marc-Edouard Vlasic,S.J,D,57,826.9,6,6,2,4,12,48.0,66,9.09,2.66,151,101,44,11,2,18,26,9,8,0,1,3,25,14,29,43,89,0,0,-,741,1000,42.56,516,681,43.11,341,486,41.23,25,49,33.78,30.79,45.39,40.42,319,495,39.19,140,201,41.06,12,30,28.57,179,294,37.84,6,14,30.0,433,589,42.37,7,5,58.33,7.33,89.92,0.972,40,139,133,758,23.12,177,241,291,37.82
2023-2024,Max Pacioretty,WSH,L,47,571.2666667,2,10,6,4,12,60.0,74,2.7,6.21,144,110,68,28,6,13,16,8,8,0,0,8,12,14,71,60,22,5,10,33.33,514,576,47.16,361,387,48.26,240,254,48.58,20,30,40.0,22.98,24.21,48.7,256,258,49.81,110,110,50.0,18,17,51.43,146,148,49.66,2,10,16.67,277,325,46.01,0,3,0.0,8.33,88.19,0.965,86,115,58,516,59.72,164,160,127,56.36
2023-2024,Zach Bogosian,"MIN, T.B",D,65,1030.416667,3,9,5,4,12,25.0,79,3.8,2.37,178,114,40,5,3,19,59,20,17,1,2,8,23,9,87,35,66,0,0,-,1037,980,51.41,738,694,51.54,512,476,51.82,48,41,53.93,38.43,35.27,52.14,443,413,51.75,162,146,52.6,29,17,63.04,281,267,51.28,14,12,53.85,596,617,49.13,5,12,29.41,9.38,91.39,1.008,93,184,114,799,44.93,271,308,284,48.83
2023-2024,Nick Jensen,WSH,D,78,1279.583333,1,11,6,5,12,27.27,67,1.49,3.48,191,113,53,10,1,18,10,5,5,0,0,13,51,18,52,135,84,0,0,-,1060,1313,44.67,749,936,44.45,507,645,44.01,44,52,45.83,46.38,57.87,44.49,491,569,46.32,205,247,45.35,25,30,45.45,286,322,47.04,12,14,46.15,555,802,40.9,7,8,46.67,8.68,91.94,1.006,68,202,151,1153,31.05,259,364,364,41.57
2023-2024,Matt Dumba,"ARI, T.B",D,76,1222.083333,4,8,1,7,12,26.09,73,5.48,4.77,182,115,57,12,2,21,50,22,20,2,0,9,40,6,146,100,77,0,0,-,1047,1231,45.96,748,896,45.5,517,620,45.47,46,62,42.59,46.54,53.8,46.38,506,587,46.29,204,253,44.64,26,35,42.62,302,334,47.48,16,20,44.44,571,715,44.4,4,7,36.36,8.9,90.0,0.989,129,278,196,968,39.69,293,394,401,42.22
2023-2024,Connor Brown,EDM,R,71,748.05,4,8,6,2,12,75.0,96,4.17,9.99,168,131,97,52,4,20,10,4,4,0,0,2,19,33,28,71,20,8,15,34.78,699,672,50.98,478,475,50.16,332,318,51.08,16,23,41.03,31.42,30.79,50.51,320,309,50.87,147,134,52.31,8,14,36.36,173,175,49.71,4,6,40.0,403,397,50.38,4,3,57.14,4.82,92.77,0.976,92,164,104,527,46.94,160,226,206,43.72
2023-2024,Mattias Janmark,EDM,C,71,706.9166667,4,8,4,4,12,52.17,59,6.78,7.34,97,79,64,40,2,3,46,16,13,2,1,12,16,15,50,53,15,30,35,46.15,628,605,50.93,448,436,50.68,314,302,50.97,23,23,50.0,27.95,25.43,52.36,292,261,52.8,134,108,55.37,16,15,51.61,158,153,50.8,3,7,30.0,361,350,50.77,4,1,80.0,7.32,92.38,0.997,91,182,100,561,47.64,150,252,194,43.6
2023-2024,Jake Walman,DET,D,63,993.2833333,9,3,2,1,12,26.09,91,9.89,3.11,214,135,38,4,4,18,42,17,16,0,1,12,22,13,35,24,116,0,0,-,935,1122,45.45,657,784,45.59,455,526,46.38,46,55,45.54,36.3,49.13,42.49,388,545,41.59,145,219,39.84,16,33,32.65,243,326,42.71,18,12,60.0,560,683,45.05,12,10,54.55,10.11,89.54,0.997,111,195,188,765,37.12,265,308,378,41.21
2023-2024,Jeremy Lauzon,NSH,D,79,1230.45,5,7,3,4,12,27.27,98,5.1,4.26,242,147,58,11,8,20,82,32,26,6,0,23,26,14,331,77,72,0,0,-,1169,1167,50.04,857,842,50.44,607,606,50.04,44,56,44.0,51.08,51.21,49.94,536,551,49.31,225,215,51.14,21,33,38.89,311,336,48.07,17,17,50.0,642,705,47.66,5,6,45.45,7.25,90.76,0.98,91,262,176,1100,34.08,245,420,413,37.23
2023-2024,Dante Fabbro,NSH,D,56,813.4833333,3,9,6,3,12,31.58,62,4.84,2.51,136,92,33,3,2,17,22,11,11,0,0,4,39,8,32,89,71,0,0,-,852,815,51.11,625,569,52.35,421,407,50.85,38,32,54.29,41.34,33.49,55.25,421,362,53.77,173,134,56.35,18,11,62.07,248,228,52.1,13,12,52.0,484,474,50.52,7,8,46.67,9.03,92.14,1.012,129,151,82,644,61.14,274,242,214,56.15
2023-2024,Brandon Duhaime,"COL, MIN",R,80,703.5666667,4,8,7,1,12,46.15,79,5.06,7.71,158,121,84,37,8,13,70,19,10,8,1,21,14,16,178,70,26,2,5,28.57,672,755,47.09,452,544,45.38,315,378,45.45,26,34,43.33,24.23,29.47,45.12,289,327,46.92,106,127,45.49,11,13,45.83,183,200,47.78,9,12,42.86,404,496,44.89,6,9,40.0,8.25,91.01,0.993,81,165,124,618,39.51,164,219,248,39.81
2023-2024,Tanner Jeannot,T.B,L,55,607.0833333,6,6,2,4,12,66.67,47,12.77,5.96,101,73,66,35,6,15,73,21,13,7,1,17,15,6,179,75,27,22,39,36.07,566,562,50.18,391,376,50.98,271,282,49.01,18,26,40.91,22.55,23.76,48.69,258,234,52.44,103,88,53.93,11,10,52.38,155,146,51.5,4,13,23.53,314,350,47.29,3,3,50.0,6.64,90.78,0.974,69,155,82,459,45.7,125,203,180,40.98
2023-2024,Klim Kostin,"DET, S.J",C,52,528.9,7,5,4,1,12,70.59,38,18.42,4.09,81,61,50,17,2,6,53,18,14,3,1,17,15,8,97,23,16,6,10,37.5,461,553,45.46,332,395,45.67,215,269,44.42,17,24,41.46,19.32,23.09,45.55,211,255,45.28,73,108,40.33,6,16,27.27,138,147,48.42,9,5,64.29,277,318,46.55,2,3,40.0,7.91,91.08,0.99,82,130,62,415,56.94,169,171,157,51.84
2023-2024,Johnathan Kovacevic,MTL,D,62,863.4166667,6,6,3,3,12,30.77,44,13.64,3.07,147,76,46,11,4,19,40,17,15,2,0,8,47,8,60,69,66,0,0,-,831,897,48.09,575,635,47.52,403,456,46.92,39,29,57.35,35.91,40.6,46.93,369,421,46.71,151,179,45.76,14,19,42.42,218,242,47.39,18,5,78.26,443,498,47.08,6,5,54.55,9.68,93.64,1.033,65,146,109,662,37.36,169,244,270,38.5
2023-2024,Jordan Harris,MTL,D,56,849.0833333,3,9,6,3,12,36.36,43,6.98,1.5,97,64,27,3,2,13,22,11,11,0,0,7,20,12,23,98,69,0,0,-,802,843,48.75,559,584,48.91,374,408,47.83,33,33,50.0,36.63,37.8,49.22,360,398,47.49,153,156,49.51,17,19,47.22,207,242,46.1,10,8,55.56,418,440,48.72,6,6,50.0,8.82,91.91,1.007,52,139,87,659,37.41,169,245,200,45.8
2023-2024,T.J. Oshie,WSH,R,52,683.9166667,3,8,3,5,11,55.0,56,5.36,8.16,130,99,86,40,6,16,30,15,15,0,0,15,14,38,64,35,50,9,20,31.03,616,771,44.41,418,535,43.86,275,364,43.04,20,29,40.82,26.31,33.77,43.79,315,345,47.73,126,130,49.22,13,17,43.33,189,215,46.78,6,7,46.15,346,407,45.95,1,5,16.67,7.27,92.03,0.993,165,156,77,515,68.18,276,214,167,62.3
2023-2024,Ian Cole,VAN,D,78,1204.333333,2,9,3,6,11,20.75,57,3.51,1.6,155,92,33,1,3,11,59,25,22,3,0,12,39,16,67,120,119,0,0,-,1065,1123,48.67,790,762,50.9,530,534,49.81,53,42,55.79,51.03,44.04,53.68,524,477,52.35,241,191,55.79,32,25,56.14,283,286,49.74,14,12,53.85,565,715,44.14,7,5,58.33,10.0,92.13,1.021,81,229,187,1100,30.22,240,366,384,38.46
2023-2024,Tyler Johnson,CHI,C,67,812.1833333,6,5,3,2,11,73.33,72,8.33,8.28,144,111,77,37,9,12,22,11,11,0,0,9,16,22,40,21,28,124,155,44.44,643,940,40.62,463,685,40.33,311,486,39.02,15,40,27.27,27.56,43.02,39.05,276,468,37.1,110,200,35.48,11,25,30.56,166,268,38.25,2,10,16.67,407,517,44.05,2,5,28.57,4.82,91.77,0.966,109,151,100,633,52.15,219,217,252,46.5
2023-2024,Jon Merrill,MIN,D,65,793.4166667,4,7,4,3,11,40.74,42,9.52,2.54,92,61,29,7,1,8,28,14,14,0,0,5,11,8,36,68,53,0,0,-,719,732,49.55,507,507,50.0,336,368,47.73,27,31,46.55,26.8,28.86,48.15,322,334,49.09,117,139,45.7,8,16,33.33,205,195,51.25,11,10,52.38,419,415,50.24,8,5,61.54,8.04,91.58,0.996,75,98,59,702,55.97,201,172,152,56.94
2023-2024,Jani Hakanpää,DAL,D,64,954.7166667,2,9,4,5,11,23.4,54,3.7,1.59,143,83,37,4,3,10,33,14,13,1,0,4,29,11,144,137,91,0,0,-,897,979,47.81,636,677,48.44,448,472,48.7,47,46,50.54,36.56,36.28,50.19,422,425,49.82,148,152,49.33,22,25,46.81,274,273,50.09,19,14,57.58,460,591,43.77,6,7,46.15,10.49,90.25,1.007,62,207,156,843,28.44,177,323,338,34.37
2023-2024,Sam Carrick,"ANA, EDM",C,77,696.8,6,5,4,1,11,73.33,67,8.96,6.3,122,99,59,31,4,13,96,25,13,10,2,26,14,18,131,91,22,279,235,54.28,593,694,46.08,434,487,47.12,293,336,46.58,15,28,34.88,23.37,29.0,44.62,237,338,41.22,101,143,41.39,9,14,39.13,136,195,41.09,3,12,20.0,351,384,47.76,3,2,60.0,5.12,91.67,0.968,84,147,117,601,41.79,148,204,226,39.57
2023-2024,Tanner Pearson,MTL,L,54,574.65,4,7,3,4,11,68.75,63,6.35,7.16,116,97,56,31,3,11,19,8,7,1,0,7,20,14,42,37,30,3,14,17.65,495,634,43.84,349,440,44.23,230,297,43.64,16,27,37.21,22.27,29.9,42.69,219,305,41.79,101,136,42.62,8,17,32.0,118,169,41.11,5,7,41.67,277,350,44.18,3,3,50.0,6.96,90.91,0.979,71,123,94,452,43.03,131,187,184,41.59
2023-2024,Ryan Carpenter,S.J,C,62,594.05,5,6,3,3,11,57.89,56,8.93,7.51,98,83,61,33,0,11,6,3,3,0,0,2,9,15,44,50,24,197,206,48.88,558,573,49.34,398,414,49.01,260,283,47.88,19,37,33.93,23.76,23.99,49.76,247,279,46.96,103,95,52.02,9,14,39.13,144,184,43.9,7,16,30.43,307,337,47.67,3,7,30.0,7.31,86.93,0.942,49,117,87,565,36.03,132,166,179,42.44
2023-2024,Victor Olofsson,BUF,L,51,508.6666667,5,6,2,4,11,55.0,55,9.09,4.53,98,78,43,20,1,7,4,2,2,0,0,6,5,15,21,25,9,0,2,0,427,482,46.97,321,369,46.52,217,234,48.12,20,21,48.78,18.1,23.31,43.7,183,239,43.36,76,100,43.18,5,6,45.45,107,139,43.5,8,8,50.0,261,278,48.42,7,7,50.0,9.22,91.03,1.002,79,98,65,421,54.86,135,127,123,52.33
2023-2024,Erik Cernak,T.B,D,69,1076.95,2,9,5,4,11,25.0,44,4.55,1.38,119,66,24,3,2,11,63,23,19,3,1,8,24,8,155,84,76,0,0,-,959,1067,47.33,649,742,46.66,441,531,45.37,44,48,47.83,40.46,47.45,46.02,473,494,48.91,198,195,50.38,25,21,54.35,275,299,47.91,14,17,45.16,521,647,44.61,5,10,33.33,9.98,90.96,1.009,119,282,175,830,40.48,274,417,391,41.2
