Year,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Casey Mittelstadt,BUF,C,82,1035.65,966,908,51.55,736,727,50.31,557,559,49.91,54,54,50,44,47.59,48.04,516,483,51.65,177,221,44.47,27,28,49.09,339,262,56.41,22,13,62.86,416,365,53.27,5,13,27.78,9.69,90.34,1,202,213,169,733,54.45,332,287,307,51.96
2022-2023,David Perron,DET,L,82,1035.1,942,955,49.66,720,715,50.17,532,521,50.52,50,54,48.08,44.96,45.07,49.94,464,513,47.49,190,210,47.5,23,25,47.92,274,303,47.49,17,20,45.95,426,382,52.72,10,9,52.63,9.4,89.64,0.99,153,259,143,834,51.69,286,348,300,48.81
2022-2023,Dylan Larkin,DET,C,80,1034.533333,982,1012,49.25,743,738,50.17,550,548,50.09,46,59,43.81,45.67,47.31,49.12,483,551,46.71,196,219,47.23,19,28,40.43,287,332,46.37,15,20,42.86,432,405,51.61,12,11,52.17,8.36,89.23,0.976,165,231,136,766,54.82,300,330,309,49.26
2022-2023,Jeff Petry,PIT,D,61,1031.733333,1085,1008,51.84,810,740,52.26,585,542,51.91,51,49,51,53.14,44.88,54.21,532,486,52.26,226,198,53.3,31,29,51.67,306,288,51.52,9,11,45,477,458,51.02,11,9,55,8.72,90.96,0.997,106,171,143,794,42.57,283,288,306,48.05
2022-2023,Nick Seeler,PHI,D,77,1030.2,936,1026,47.71,720,667,51.91,532,454,53.96,41,44,48.24,40.21,38.59,51.02,412,495,45.42,189,169,52.79,25,17,59.52,223,326,40.62,14,19,42.42,438,441,49.83,2,7,22.22,7.71,90.31,0.98,111,172,142,1009,43.87,299,279,285,51.2
2022-2023,Jonathan Huberdeau,CGY,C,79,1029.483333,1109,849,56.64,818,631,56.45,575,435,56.93,50,39,56.18,49.88,40.48,55.2,541,425,56,201,175,53.46,26,21,55.32,340,250,57.63,19,15,55.88,476,364,56.67,5,3,62.5,8.7,91.03,0.997,196,243,125,860,61.06,423,370,295,58.91
2022-2023,Conor Sheary,WSH,L,82,1029.266667,1020,1121,47.64,767,810,48.64,535,567,48.55,48,41,53.93,49,49.02,49.99,512,547,48.35,224,214,51.14,25,23,52.08,288,333,46.38,19,11,63.33,445,496,47.29,4,7,36.36,8.97,92.77,1.017,212,260,138,704,60.57,372,324,267,58.22
2022-2023,Timothy Liljegren,TOR,D,67,1026.9,975,944,50.81,748,698,51.73,552,497,52.62,50,31,61.73,50.09,44.57,52.91,552,476,53.7,242,211,53.42,24,17,58.54,310,265,53.91,18,10,64.29,391,406,49.06,8,4,66.67,9.06,93.76,1.028,118,208,125,886,48.56,314,321,286,52.33
2022-2023,Mattias Samuelsson,BUF,D,55,1026.066667,929,997,48.23,722,775,48.23,535,563,48.72,55,48,53.4,44.58,47.84,48.23,518,525,49.66,197,222,47.02,27,28,49.09,321,303,51.44,19,16,54.29,371,437,45.92,9,4,69.23,10.28,91.47,1.018,153,257,174,705,46.79,320,388,374,46.11
2022-2023,Jesper Fast,CAR,R,80,1025.516667,1095,721,60.3,816,548,59.82,531,390,57.65,42,37,53.16,51.36,35.77,58.95,537,349,60.61,261,167,60.98,26,23,53.06,276,182,60.26,12,9,57.14,501,317,61.25,4,5,44.44,7.91,90.51,0.984,214,313,167,679,56.17,376,399,344,52.22
2022-2023,Andrei Kuzmenko,VAN,L,81,1023.733333,925,855,51.97,685,638,51.78,489,459,51.58,64,47,57.66,46.39,40.3,53.51,496,459,51.94,207,199,50.99,41,21,66.13,289,260,52.64,15,13,53.57,370,340,52.11,8,13,38.1,13.09,89.76,1.028,182,219,117,837,60.87,303,309,256,54.2
2022-2023,Radko Gudas,FLA,D,72,1023.65,1138,901,55.81,850,672,55.85,594,488,54.9,47,34,58.02,51.89,38.98,57.11,563,427,56.87,239,180,57.04,29,14,67.44,324,247,56.74,9,10,47.37,480,410,53.93,9,10,47.37,7.91,93.03,1.009,145,225,124,823,53.9,309,334,285,52.02
2022-2023,Alex Killorn,T.B,L,82,1023.55,947,943,50.11,683,721,48.65,488,513,48.75,58,42,58,44.67,46.29,49.11,500,486,50.71,209,206,50.36,41,21,66.13,291,280,50.96,11,13,45.83,502,519,49.17,5,8,38.46,11.89,91.81,1.037,173,238,198,623,46.63,283,342,358,44.15
2022-2023,Pavel Zacha,BOS,C,82,1022.866667,967,961,50.16,719,710,50.31,533,505,51.35,65,39,62.5,44.53,44.57,49.98,523,515,50.39,203,203,50,30,23,56.6,320,312,50.63,22,10,68.75,420,395,51.53,13,6,68.42,12.2,92.28,1.045,202,197,126,812,61.59,340,250,271,55.65
2022-2023,Robert Thomas,STL,C,73,1022.8,893,997,47.25,688,769,47.22,504,546,48,58,53,52.25,42.23,53.65,44.04,499,567,46.81,162,220,42.41,26,35,42.62,337,347,49.27,25,15,62.5,347,378,47.86,7,3,70,11.51,90.29,1.018,184,210,140,746,56.79,368,307,296,55.42
2022-2023,Evan Rodrigues,COL,C,69,1021.45,1120,882,55.94,808,650,55.42,611,474,56.31,51,42,54.84,50.49,42.83,54.1,577,425,57.58,220,192,53.4,33,20,62.26,357,233,60.51,12,14,46.15,484,395,55.06,6,8,42.86,8.35,91.14,0.995,163,227,121,739,57.39,322,328,265,54.86
2022-2023,Ryan Lindgren,NYR,D,63,1020.666667,962,819,54.01,738,622,54.26,517,471,52.33,49,29,62.82,47.18,41.16,53.41,514,418,55.15,220,185,54.32,29,15,65.91,294,233,55.79,9,7,56.25,402,352,53.32,11,7,61.11,9.48,93.84,1.033,135,226,138,751,49.45,355,340,293,54.78
2022-2023,Jesperi Kotkaniemi,CAR,C,82,1020.583333,1103,721,60.47,811,547,59.72,540,387,58.25,43,32,57.33,47.89,33.92,58.54,513,350,59.44,218,167,56.62,29,15,65.91,295,183,61.72,9,11,45,516,302,63.08,5,6,45.45,7.96,91.73,0.997,220,194,87,759,71.66,390,296,244,61.51
2022-2023,Jalen Chatfield,CAR,D,78,1019.8,1079,716,60.11,811,535,60.25,557,381,59.38,49,32,60.49,52.94,33.74,61.08,538,345,60.93,246,171,58.99,22,21,51.16,292,174,62.66,20,8,71.43,467,302,60.73,7,3,70,8.8,91.6,1.004,159,236,119,815,57.19,374,362,289,56.41
2022-2023,TJ Brodie,TOR,D,58,1015.733333,904,844,51.72,687,602,53.3,498,423,54.07,44,38,53.66,46.61,36.65,55.98,514,401,56.17,228,162,58.46,25,16,60.98,286,239,54.48,16,19,45.71,351,378,48.15,3,3,50,8.84,91.02,0.999,108,186,121,819,47.16,334,310,278,54.58
2022-2023,Taylor Raddysh,CHI,R,78,1014.2,839,992,45.82,616,733,45.66,442,507,46.58,31,40,43.66,38.01,46.15,45.16,400,518,43.57,165,215,43.42,17,27,38.64,235,303,43.68,9,7,56.25,388,415,48.32,5,6,45.45,7.01,92.11,0.991,154,223,147,733,51.16,309,327,331,48.28
2022-2023,Luke Schenn,"TOR, VAN",D,70,1013.9,862,1057,44.92,644,799,44.63,469,562,45.49,49,47,51.04,41.26,49.56,45.43,436,514,45.89,187,226,45.28,30,29,50.85,249,288,46.37,11,11,50,380,476,44.39,8,6,57.14,10.45,91.64,1.021,123,255,131,918,48.43,285,365,322,46.95
2022-2023,Eetu Luostarinen,FLA,C,82,1011.883333,1057,882,54.51,805,680,54.21,579,488,54.26,56,35,61.54,53.18,41.94,55.91,581,437,57.07,258,198,56.58,36,16,69.23,323,239,57.47,13,12,52,420,396,51.47,7,7,50,9.67,92.83,1.025,204,271,140,731,59.3,363,374,275,56.9
2022-2023,Nino Niederreiter,"NSH, WPG",R,78,1011.766667,1069,919,53.77,766,702,52.18,547,520,51.27,46,42,52.27,50.17,42.69,54.03,529,476,52.64,236,181,56.59,25,19,56.82,293,295,49.83,11,15,42.31,480,392,55.05,10,8,55.56,8.41,91.92,1.003,159,240,108,727,59.55,332,333,252,56.85
2022-2023,Pierre-Luc Dubois,WPG,L,73,1011.016667,1001,925,51.97,766,679,53.01,494,501,49.65,49,36,57.65,49.28,45.47,52.01,535,466,53.45,235,190,55.29,21,14,60,300,276,52.08,17,15,53.13,404,393,50.69,11,7,61.11,9.92,92.81,1.027,240,210,137,748,63.66,390,280,260,60
2022-2023,Mikael Granlund,"NSH, PIT",C,79,1011.016667,953,1043,47.75,682,785,46.49,484,561,46.32,36,42,46.15,45.08,49.39,47.72,494,516,48.91,200,225,47.06,21,24,46.67,294,291,50.26,8,13,38.1,402,468,46.21,7,5,58.33,7.44,92.51,1,153,214,133,751,53.5,304,314,287,51.44
2022-2023,Nick Perbix,T.B,D,69,1010.916667,987,912,51.97,723,693,51.06,508,509,49.95,49,37,56.98,44.57,43.17,50.8,511,469,52.14,207,185,52.81,25,21,54.35,304,284,51.7,14,10,58.33,569,504,53.03,10,6,62.5,9.65,92.73,1.024,135,202,132,862,50.56,345,312,282,55.02
2022-2023,Jake Walman,DET,D,63,1007.55,910,903,50.19,681,645,51.36,482,432,52.74,43,38,53.09,42.02,38.29,52.32,440,466,48.57,177,168,51.3,20,17,54.05,263,298,46.88,19,12,61.29,410,393,51.06,4,9,30.77,8.92,91.2,1.001,111,211,165,789,40.22,249,314,316,44.07
2022-2023,Jon Merrill,MIN,D,73,1007.283333,850,981,46.42,646,731,46.91,449,529,45.91,36,40,47.37,36.82,40.71,47.49,364,455,44.44,150,169,47.02,19,21,47.5,214,286,42.8,11,13,45.83,403,460,46.7,6,6,50,8.02,92.44,1.005,104,166,81,851,56.22,254,283,249,50.5
2022-2023,Zach Parise,NYI,L,82,1007.1,951,1062,47.24,683,770,47.01,494,531,48.2,35,29,54.69,48,46.23,50.94,499,525,48.73,232,210,52.49,16,13,55.17,267,315,45.88,14,14,50,371,464,44.43,5,2,71.43,7.09,94.54,1.016,167,250,198,801,45.75,265,320,354,42.81
2022-2023,Nick Bjugstad,"ARI, EDM",C,78,1006.916667,849,957,47.01,636,725,46.73,456,511,47.16,43,33,56.58,38.61,42.57,47.56,426,502,45.91,186,199,48.31,25,17,59.52,240,303,44.2,17,11,60.71,377,420,47.3,1,5,16.67,9.43,93.54,1.03,122,282,170,834,41.78,233,360,359,39.36
2022-2023,Lawson Crouse,ARI,L,77,1003.75,854,982,46.51,637,748,45.99,448,534,45.62,49,46,51.58,39.9,44.89,47.06,448,512,46.67,177,212,45.5,25,24,51.02,271,300,47.46,18,15,54.55,364,419,46.49,6,7,46.15,10.94,91.39,1.023,115,299,168,838,40.64,229,381,332,40.82
2022-2023,Jason Dickinson,CHI,C,78,1003.066667,799,975,45.04,605,733,45.22,431,544,44.21,32,67,32.32,35.63,43.07,45.27,380,489,43.73,146,184,44.24,17,31,35.42,234,305,43.41,11,25,30.56,359,417,46.26,4,11,26.67,7.42,87.68,0.951,108,192,150,779,41.86,252,303,332,43.15
2022-2023,Matt Duchene,NSH,C,71,1000.15,991,1033,48.96,729,774,48.5,504,527,48.88,51,42,54.84,44.67,49.13,47.62,518,544,48.78,199,225,46.93,29,25,53.7,319,319,50,11,14,44,447,428,51.09,11,3,78.57,10.12,92.03,1.021,194,202,110,666,63.82,370,302,250,59.68
2022-2023,Sebastian Aho,CAR,C,75,999.8333333,1157,824,58.4,899,640,58.41,617,475,56.5,53,42,55.79,58.16,38.42,60.22,572,394,59.21,264,183,59.06,32,19,62.75,308,211,59.34,12,17,41.38,530,353,60.02,9,6,60,8.59,91.16,0.997,179,174,103,778,63.48,370,278,251,59.58
2022-2023,Alex Newhook,COL,C,82,999.35,919,874,51.25,647,651,49.85,502,476,51.33,43,38,53.09,40.21,40.27,49.96,449,421,51.61,175,182,49.02,21,18,53.85,274,239,53.41,14,12,53.85,398,383,50.96,8,8,50,8.57,92.02,1.006,141,187,143,829,49.65,268,292,270,49.81
2022-2023,Alex Tuch,BUF,R,74,999.3,1076,924,53.8,825,723,53.29,597,549,52.09,66,49,57.39,53.09,50.14,51.43,597,526,53.16,244,232,51.26,38,27,58.46,353,294,54.56,18,13,58.06,430,359,54.5,10,9,52.63,11.06,91.07,1.021,231,277,107,674,68.34,405,350,269,60.09
2022-2023,Mason McTavish,ANA,C,80,999.1833333,813,1075,43.06,610,849,41.81,441,622,41.49,33,53,38.37,39.76,54.96,41.97,415,551,42.96,184,264,41.07,20,39,33.9,231,287,44.59,9,7,56.25,335,468,41.72,4,7,36.36,7.48,91.48,0.99,144,227,162,759,47.06,248,313,317,43.89
2022-2023,Brock Boeser,VAN,R,74,998.3666667,888,954,48.21,673,730,47.97,493,513,49.01,53,67,44.17,38.68,50.37,43.44,439,530,45.3,168,227,42.53,29,43,40.28,271,303,47.21,15,19,44.12,399,367,52.09,9,5,64.29,10.75,86.94,0.977,143,216,124,830,53.56,303,284,281,51.88
2022-2023,David Kampf,TOR,C,82,997.9333333,835,921,47.55,633,672,48.51,477,479,49.9,37,38,49.33,39.84,41.74,48.83,435,458,48.71,189,203,48.21,22,17,56.41,246,255,49.1,10,17,37.04,352,398,46.93,5,4,55.56,7.76,92.07,0.998,63,208,195,817,24.42,142,295,377,27.36
2022-2023,Jaden Schwartz,SEA,C,71,997.8833333,935,783,54.42,690,575,54.55,492,388,55.91,35,48,42.17,43.06,38.35,52.89,454,396,53.41,178,159,52.82,16,30,34.78,276,237,53.8,14,14,50,416,344,54.74,5,4,55.56,7.11,87.63,0.947,185,267,124,687,59.87,314,353,286,52.33
2022-2023,Chris Kreider,NYR,L,79,996.15,942,889,51.45,727,664,52.26,530,471,52.95,48,29,62.34,46.43,41.74,52.66,504,473,51.59,216,197,52.3,27,14,65.85,288,276,51.06,15,5,75,391,373,51.18,6,10,37.5,9.06,93.84,1.029,139,254,134,713,50.92,309,376,334,48.06
2022-2023,Tyler Toffoli,CGY,R,82,996.0666667,1150,813,58.58,853,595,58.91,599,410,59.37,58,37,61.05,53.6,36.62,59.41,550,404,57.65,200,158,55.87,31,17,64.58,350,246,58.72,19,19,50,518,341,60.3,8,1,88.89,9.68,90.98,1.007,204,256,160,842,56.04,425,368,325,56.67
2022-2023,Elias Lindholm,CGY,C,80,994.2833333,1100,861,56.09,806,646,55.51,559,451,55.35,52,46,53.06,50.19,40.21,55.52,516,437,54.14,192,170,53.04,29,23,55.77,324,267,54.82,16,22,42.11,510,352,59.16,7,1,87.5,9.3,89.8,0.991,190,254,174,819,52.2,414,356,340,54.91
2022-2023,Dillon Dube,CGY,C,82,994.2666667,1066,865,55.2,786,659,54.39,553,479,53.59,51,55,48.11,45.81,45.3,50.28,486,476,50.52,175,205,46.05,26,30,46.43,311,271,53.44,15,21,41.67,504,312,61.76,10,4,71.43,9.22,88.52,0.977,176,240,111,875,61.32,367,342,254,59.1
2022-2023,Reilly Smith,VGK,R,78,988.1,995,949,51.18,741,678,52.22,536,461,53.76,47,41,53.41,46.12,43.69,51.35,494,460,51.78,196,189,50.91,25,21,54.35,298,271,52.37,15,13,53.57,438,416,51.29,7,7,50,8.77,91.11,0.999,172,161,167,755,50.74,360,258,317,53.18
2022-2023,Erik Brannstrom,OTT,D,74,985.8333333,1048,844,55.39,761,598,56,537,437,55.13,39,40,49.37,48.99,37.38,56.72,512,422,54.82,206,178,53.65,22,21,51.16,306,244,55.64,14,13,51.85,433,359,54.67,3,6,33.33,7.26,90.85,0.981,135,186,103,908,56.72,325,304,263,55.27
2022-2023,Logan O'Connor,COL,R,82,985.2166667,819,885,48.06,602,639,48.51,444,476,48.26,38,27,58.46,34.6,37.68,47.87,377,412,47.78,162,182,47.09,21,17,55.26,215,230,48.31,11,8,57.89,390,403,49.18,6,2,75,8.56,94.33,1.029,95,209,190,861,33.33,173,295,367,32.04
2022-2023,Shea Theodore,VGK,D,55,983.5166667,1003,982,50.53,711,685,50.93,529,496,51.61,52,37,58.43,45.34,41.28,52.35,498,477,51.08,208,186,52.79,29,22,56.86,290,291,49.91,18,12,60,430,433,49.83,5,3,62.5,9.83,92.54,1.024,145,177,186,680,43.81,331,315,323,50.61
2022-2023,Frederick Gaudreau,MIN,C,82,980.7833333,860,980,46.74,632,695,47.63,450,496,47.57,36,34,51.43,37.22,40.85,47.68,398,438,47.61,155,169,47.84,24,15,61.54,243,269,47.46,5,11,31.25,406,484,45.62,7,8,46.67,8,93.15,1.011,182,168,144,642,55.83,323,264,292,52.52
2022-2023,Ethan Bear,VAN,D,61,979.0666667,839,823,50.48,635,611,50.96,482,431,52.79,41,40,50.62,40.29,39.03,50.8,421,428,49.59,198,178,52.66,25,21,54.35,223,250,47.15,9,13,40.91,362,339,51.64,7,6,53.85,8.51,90.72,0.992,116,197,137,822,45.85,302,301,286,51.36
2022-2023,Alexander Barabanov,S.J,L,68,978.95,898,905,49.81,651,678,48.98,465,484,49,48,59,44.86,46.97,44.42,51.39,500,496,50.2,235,196,54.52,30,32,48.39,265,300,46.9,13,22,37.14,471,485,49.27,5,5,50,10.32,87.81,0.981,165,248,156,725,51.4,300,354,344,46.58
2022-2023,Ty Dellandrea,DAL,C,82,976.0833333,926,882,51.22,665,664,50.04,469,472,49.84,42,42,50,38.44,39.66,49.22,453,430,51.3,170,178,48.85,22,25,46.81,283,252,52.9,10,11,47.62,394,376,51.17,10,6,62.5,8.96,91.1,1.001,147,190,127,866,53.65,299,302,283,51.37
2022-2023,Marcus Johansson,"MIN, WSH",L,80,972.45,986,951,50.9,713,722,49.69,531,527,50.19,45,38,54.22,45.09,40.9,52.44,468,453,50.81,183,171,51.69,24,13,64.86,285,282,50.26,16,13,55.17,451,429,51.25,5,12,29.41,8.47,92.79,1.013,172,205,153,648,52.92,301,282,303,49.83
2022-2023,Colton Sissons,NSH,C,82,972.2833333,848,1037,44.99,631,760,45.36,443,529,45.58,35,41,46.05,39.88,48.69,45.03,403,531,43.15,173,210,45.17,22,19,53.66,230,321,41.74,7,14,33.33,397,443,47.26,6,8,42.86,7.9,92.25,1.002,87,242,191,697,31.29,188,333,363,34.12
2022-2023,Casey Cizikas,NYI,C,81,972.1666667,860,921,48.29,635,648,49.49,446,461,49.17,28,33,45.9,35.66,43.07,45.29,375,452,45.34,165,201,45.08,12,23,34.29,210,251,45.55,11,9,55,402,394,50.5,5,1,83.33,6.28,92.84,0.991,102,237,272,819,27.27,173,319,425,28.93
2022-2023,Alexander Kerfoot,TOR,C,82,971.9333333,897,815,52.39,665,593,52.86,484,425,53.25,41,35,53.95,41.63,36.91,53.01,484,406,54.38,201,171,54.03,25,17,59.52,283,235,54.63,8,12,40,365,361,50.28,8,6,57.14,8.47,91.76,1.002,105,208,135,820,43.75,193,295,276,41.15
2022-2023,Lucas Raymond,DET,L,74,971.4833333,817,945,46.37,589,707,45.45,431,514,45.61,33,49,40.24,35.18,47.12,42.74,396,516,43.42,162,224,41.97,14,24,36.84,234,292,44.49,14,15,48.28,362,378,48.92,5,10,33.33,7.66,90.47,0.981,143,229,133,708,51.81,250,317,313,44.4
2022-2023,Jared McCann,SEA,L,79,968.9833333,994,818,54.86,736,617,54.4,529,424,55.51,67,44,60.36,43.09,35.94,54.52,469,388,54.73,169,156,52,27,26,50.94,300,232,56.39,28,14,66.67,450,380,54.22,11,4,73.33,12.67,89.62,1.023,193,217,127,744,60.31,342,304,273,55.61
2022-2023,Philipp Kurashev,CHI,C,70,966.5,792,1071,42.51,592,833,41.54,423,590,41.76,39,58,40.21,37.07,53.42,40.97,378,561,40.26,166,238,41.09,21,31,40.38,212,323,39.63,14,18,43.75,361,451,44.46,4,9,30.77,9.22,90.17,0.994,137,209,111,644,55.24,273,300,271,50.18
2022-2023,Kent Johnson,CBJ,C,79,964.3,793,987,44.55,572,747,43.37,412,547,42.96,39,48,44.83,33.9,48.21,41.28,387,481,44.59,142,211,40.23,21,26,44.68,245,270,47.57,13,18,41.94,345,442,43.84,5,4,55.56,9.47,91.22,1.007,218,198,98,684,68.99,319,264,216,59.63
2022-2023,Dominik Kubalik,DET,L,81,957.7166667,827,976,45.87,606,702,46.33,452,497,47.63,43,49,46.74,37.54,43.93,46.07,370,486,43.22,145,202,41.79,17,25,40.48,225,284,44.2,17,14,54.84,401,424,48.61,9,10,47.37,9.51,90.14,0.997,152,204,136,740,52.78,267,273,291,47.85
2022-2023,Jimmy Vesey,NYR,L,81,956.25,915,871,51.23,690,631,52.23,499,476,51.18,41,34,54.67,47.71,40.09,54.34,469,419,52.82,228,175,56.58,24,13,64.86,241,244,49.69,12,7,63.16,389,387,50.13,5,14,26.32,8.22,92.86,1.011,110,198,99,745,52.63,277,312,262,51.39
2022-2023,Jack Eichel,VGK,C,67,956.1666667,947,988,48.94,712,679,51.19,543,474,53.39,56,35,61.54,43.95,40.74,51.9,466,486,48.95,204,161,55.89,30,17,63.83,262,325,44.63,20,12,62.5,407,456,47.16,6,6,50,10.31,92.62,1.029,181,135,134,693,57.46,348,233,290,54.55
2022-2023,Tyler Seguin,DAL,C,76,955.7833333,981,865,53.14,724,633,53.35,513,459,52.78,41,41,50,44.42,37.98,53.91,502,409,55.1,194,181,51.73,21,24,46.67,308,228,57.46,13,12,52,423,380,52.68,7,5,58.33,7.99,91.07,0.991,148,189,141,781,51.21,310,297,279,52.63
2022-2023,Barclay Goodrow,NYR,C,82,955.4,820,976,45.66,618,687,47.36,450,491,47.82,39,39,50,38.76,45.91,45.78,417,498,45.57,186,206,47.45,30,23,56.6,231,292,44.17,5,7,41.67,351,404,46.49,4,9,30.77,8.67,92.06,1.007,106,167,130,759,44.92,249,283,324,43.46
2022-2023,Joel Eriksson Ek,MIN,C,78,951.6166667,928,924,50.11,698,680,50.65,487,489,49.9,39,31,55.71,41.15,36.2,53.2,428,423,50.29,198,156,55.93,22,14,61.11,230,267,46.28,11,10,52.38,411,440,48.3,6,7,46.15,8.01,93.66,1.017,110,237,180,631,37.93,234,358,362,39.26
2022-2023,Tim Berni,CBJ,D,59,950.8666667,836,995,45.66,615,735,45.56,442,514,46.23,31,53,36.9,38.65,46.93,45.16,428,508,45.73,174,201,46.4,18,28,39.13,254,307,45.28,8,19,29.63,348,430,44.73,5,6,45.45,7.01,89.69,0.967,108,221,146,721,42.52,240,317,310,43.64
2022-2023,Torey Krug,STL,D,63,949.75,925,969,48.84,705,736,48.92,519,521,49.9,41,50,45.05,42.06,51.01,45.19,482,539,47.21,173,241,41.79,22,30,42.31,309,298,50.91,15,12,55.56,388,379,50.59,4,8,33.33,7.9,90.4,0.983,229,183,83,852,73.4,464,263,168,73.42
2022-2023,Dylan Cozens,BUF,C,81,949.1833333,913,952,48.95,713,753,48.64,520,564,47.97,51,54,48.57,48.25,48.17,50.04,519,531,49.43,203,230,46.88,24,29,45.28,316,301,51.22,18,19,48.65,365,378,49.13,9,6,60,9.81,90.43,1.002,187,231,152,729,55.16,303,298,304,49.92
2022-2023,Christian Fischer,ARI,R,80,948.3833333,720,972,42.55,541,724,42.77,381,535,41.59,30,40,42.86,33.94,45.07,42.96,360,499,41.91,158,204,43.65,24,25,48.98,202,295,40.64,6,10,37.5,305,428,41.61,0,5,0,7.87,92.52,1.004,127,231,157,865,44.72,223,325,315,41.45
2022-2023,Joel Edmundson,MTL,D,61,948.15,779,1035,42.94,566,742,43.27,422,514,45.09,36,71,33.64,35.51,49.62,41.71,373,539,40.9,173,228,43.14,19,41,31.67,200,311,39.14,11,23,32.35,353,443,44.35,6,7,46.15,8.53,86.19,0.947,95,181,129,709,42.41,276,328,306,47.42
2022-2023,Artem Zub,OTT,D,53,944.3666667,861,862,49.97,636,606,51.21,446,420,51.5,35,34,50.72,40.57,37.11,52.23,421,442,48.78,186,179,50.96,19,16,54.29,235,263,47.19,13,14,48.15,365,360,50.34,3,4,42.86,7.85,91.9,0.998,95,215,141,692,40.25,265,331,332,44.39
2022-2023,Jeremy Lauzon,NSH,D,67,942.8833333,801,969,45.25,593,717,45.27,410,513,44.42,29,40,42.03,36.29,45.64,44.3,389,494,44.05,158,207,43.29,15,19,44.12,231,287,44.59,8,15,34.78,376,420,47.24,6,6,50,7.07,92.2,0.993,82,153,141,826,36.77,183,262,297,38.13
2022-2023,Yakov Trenin,NSH,C,77,942.8166667,836,936,47.18,611,694,46.82,426,508,45.61,23,39,37.1,39.72,42.59,48.26,450,472,48.81,173,178,49.29,13,21,38.24,277,294,48.51,7,11,38.89,335,403,45.39,3,7,30,5.4,92.32,0.977,81,222,146,659,35.68,181,296,301,37.55
2022-2023,David Krejci,BOS,C,70,941.0666667,842,925,47.65,640,690,48.12,478,511,48.33,58,34,63.04,39.53,43.73,47.48,458,498,47.91,169,199,45.92,26,18,59.09,289,299,49.15,20,13,60.61,361,382,48.59,12,3,80,12.13,93.35,1.055,179,133,103,745,63.48,321,186,223,59.01
2022-2023,Noel Acciari,"STL, TOR",C,77,941.0666667,720,876,45.11,568,605,48.42,410,428,48.93,25,35,41.67,36.98,37.73,49.5,400,413,49.2,168,172,49.41,12,14,46.15,232,241,49.05,12,10,54.55,278,389,41.68,1,11,8.33,6.1,91.82,0.979,70,192,127,775,35.53,171,278,281,37.83
2022-2023,Nick Schmaltz,ARI,C,63,940.7666667,842,848,49.82,648,651,49.88,452,463,49.4,52,45,53.61,41.59,42.37,49.54,443,448,49.72,180,182,49.72,25,25,50,263,266,49.72,17,13,56.67,370,353,51.18,10,7,58.82,11.5,90.28,1.018,149,200,155,693,49.01,275,269,296,48.16
2022-2023,Vladimir Tarasenko,"NYR, STL",R,69,940.7166667,787,979,44.56,603,742,44.83,430,514,45.55,46,45,50.55,38.27,48.88,43.91,447,504,47,159,220,41.95,24,31,43.64,288,284,50.35,17,9,65.38,305,421,42.01,5,5,50,10.7,91.25,1.019,169,248,116,688,59.3,332,349,294,53.04
2022-2023,Kevin Fiala,L.A,L,69,940.5166667,946,856,52.5,694,629,52.46,522,441,54.21,51,47,52.04,45.73,40.92,52.78,502,450,52.73,210,180,53.85,28,27,50.91,292,270,51.96,18,12,60,523,408,56.18,5,8,38.46,9.77,89.34,0.991,174,186,124,700,58.39,292,265,241,54.78
2022-2023,Blake Wheeler,WPG,R,72,940.3166667,972,845,53.49,705,654,51.88,464,467,49.84,42,35,54.55,43.48,42.91,50.33,504,426,54.19,197,187,51.3,21,21,50,307,239,56.23,16,10,61.54,408,363,52.92,5,4,55.56,9.05,92.51,1.016,231,155,117,739,66.38,361,228,249,59.18
2022-2023,Pius Suter,DET,C,79,937.3666667,749,871,46.23,548,603,47.61,394,398,49.75,31,37,45.59,34.31,38.1,47.38,375,433,46.41,153,175,46.65,18,18,50,222,258,46.25,11,13,45.83,334,375,47.11,2,6,25,7.87,90.7,0.986,150,204,142,682,51.37,246,277,309,44.32
2022-2023,Joe Veleno,DET,C,81,935.2166667,717,886,44.73,531,639,45.38,371,439,45.8,30,41,42.25,29.66,37.79,43.97,322,408,44.11,130,183,41.53,19,22,46.34,192,225,46.04,9,12,42.86,344,400,46.24,2,7,22.22,8.09,90.66,0.987,121,169,91,774,57.08,215,233,237,47.57
2022-2023,Filip Chytil,NYR,C,74,934.7,857,836,50.62,621,619,50.08,455,447,50.44,48,35,57.83,39.98,40.88,49.44,450,427,51.31,182,193,48.53,25,22,53.19,268,234,53.39,12,8,60,371,348,51.6,11,5,68.75,10.55,92.17,1.027,92,153,61,713,60.13,248,246,193,56.24
